source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,1,Siglech,11.5546138736209,1,0.028,0.972,4.35269988477529e-204,11.231084685159514
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,2,Cox6a2,11.3399254449064,0.969,0.034,0.9349999999999999,1.24585521306188e-247,10.602830290987484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,3,Ly6d,10.828797827626,1,0.125,0.875,2.22023033254137e-104,9.475198099172749
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,4,Gm21762,12.0341544069514,0.785,0.003,0.782,0,9.410708746235995
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,5,Fcrla,10.8564715854679,0.877,0.012,0.865,0,9.390847921429733
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,6,Ccr9,9.6979695190035,1,0.093,0.907,2.66957865874349e-120,8.796058353736175
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,7,Iglc3,10.2058924179192,0.908,0.051,0.857,4.33266009693556e-190,8.746449802156754
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,8,Mzb1,9.40371329056799,0.938,0.017,0.9209999999999999,0,8.660819940613118
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,9,Pld4,8.67825454122885,1,0.031,0.969,2.2290239696916e-300,8.409228650450755
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,10,Gm34680,9.85751976851811,0.877,0.026,0.851,0,8.388749323008911
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,11,Lair1,8.62982365200371,0.985,0.037,0.948,3.80354616399146e-258,8.181072822099516
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,12,Cd300c,10.6379738412388,0.754,0.002,0.752,0,7.999756328611578
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,13,Rnase6,8.41954561215283,1,0.076,0.924,2.44265640040044e-141,7.779660145629214
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,14,Sell,8.45226328036917,0.938,0.027,0.9109999999999999,0,7.700011848416313
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,15,Klk1b27,11.2348267536699,0.677,0.004,0.673,0,7.561038405219843
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,16,Mpeg1,7.95480305632453,0.969,0.037,0.9319999999999999,3.09261739126609e-219,7.413876448494461
d21MaternalDiet_scRNAseq,d21,scRNA-seq,BCell,BCell,17,Tnfrsf13b,8.29239121420127,0.892,0.02,0.872,0,7.230965138783508
